ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"DOGFISH MIDAS TOUCH","4/12 OZ BTL","CRAFT","15.00","13.1500","67.9900","6"
"DOGFISH OLD SCHOOL BARLEYWINE","4/12 OZ BTL","CRAFT","0.00","15.9500","82.9900","6"
"OMMEGANG HENNEPIN","4/12 OZ BTL","CRAFT","13.00","11.5500","59.9900","6"
"CLOWN SHOES CHOCOLATE SOMBRERO","4/12 OZ BTL","CRAFT","0.00","9.3500","47.9900","6"
"VOODOO LOVE CHILD","4/12 OZ BTL","CRAFT","5.00","13.1500","67.9900","6"
"GREAT LAKES ALBERTA CLIPPER","4/12 OZ BTL","CRAFT","0.00","10.1500","51.9900","6"
"DOGFISH PA TUXEDO","4/12 OZ BTL","CRAFT","0.00","10.4500","53.9900","6"
"WEYERBACHER SUNDAY MOLE STOUT 2016","4/12 OZ BTL","CRAFT","0.00","14.6500","75.9900","6"
"SOUTHERN TIER CHOKLAT ORANJ","4/12 OZ BTL","CRAFT","0.00","20.5500","104.9900","6"
"DOGFISH BIERE DE PROVENCE","4/12 OZ BTL","CRAFT","0.00","10.4500","53.9900","6"
"WEYERBACHER DOUBLE IPA #3","4/12 OZ BTL","CRAFT","0.00","10.8500","55.9900","6"
"SOUTHERN TIER IMPERIAL GINGER BEER","4/12 OZ BTL","CRAFT","0.00","16.7500","85.9900","6"
"DOGFISH FESTINA PECHE","4/12 OZ BTL","CRAFT","0.00","9.3500","48.2900","6"
"HYDRA DEATH BREATH","4/12 OZ BTL","CRAFT","0.00","10.9500","56.9900","6"
"DARK HORSE RAIL LA SPAR","4/12 OZ BTL","CRAFT","0.00","7.6900","39.4900","6"
"TWO ROADS UNORTHODOX","4/12 OZ BTL","CRAFT","11.00","14.5500","75.4900","6"
"SUSQUEHANNA SOUTHERN RYE IPA","4/12 OZ BTL","CRAFT","0.00","9.5500","48.9900","6"
"SOUTHERN TIER PUMKING 2017","4/12 OZ BTL","CRAFT","0.00","16.9500","87.9900","6"
"RIVERHORSE HIPPO LANTERN","4/12 OZ BTL","CRAFT","0.00","10.0500","51.9900","6"
"HEBREW DEATH BLACK ALE","4/12 OZ BTL","CRAFT","2.00","12.4500","64.4900","6"
"D9 WILD THINGS SOUR","4/12 OZ BTL","CRAFT","-1.00","15.2500","78.9900","6"
"SAUCONY CREEK SCHNICKELFRITZ","4/12 OZ BTL","CRAFT","0.00","11.6500","60.4900","6"
"ELLICOTTVILLE CHOCOLATE CHERRY BOMB","4/12 OZ BTL","CRAFT","0.00","12.6500","65.4900","6"
"SAUCONY CREEK LORD OF MISRULE","4/12 OZ BTL","CRAFT","8.00","11.6500","60.4900","6"
"SAUGATUCK BLUEBERRY MAPLE IMP STOUT BOURBON BA","4/12 OZ BTL","CRAFT","4.00","20.3500","105.9900","6"
"NEWPORT STORM RED DAWN","4/12 OZ BTL","CRAFT","0.00","11.0500","56.9900","6"
"SOUTHERN TIER CREME BRULEE","4/12 OZ BTL","CRAFT","0.00","20.5500","105.9900","6"
"CORONADO 20TH ANNIVERSARY","4/12 OZ BTL","CRAFT","0.00","13.1500","66.9900","6"
"SAUGATUCK NEAPOLITAN MILK STOUT","4/12 OZ BTL","CRAFT","8.00","9.8500","50.4900","6"
"DARK HORSE 2 CREAM","4/12 OZ BTL","CRAFT","1.00","9.5500","48.9900","6"
"FIRESTONE WALKER DOUBLE JACK","4/12 OZ BTL","CRAFT","0.00","13.7500","70.9900","6"
"CRICKET HILL BARREL AGED BARLEYWINE","4/12 OZ BTL","CRAFT","7.00","18.8500","96.9900","6"
"SOUTHERN TIER UNEARTHLY","4/12 OZ BTL","CRAFT","0.00","16.7500","85.9900","6"
"DOGFISH PALO SANTO","4/12 OZ BTL","CRAFT","0.00","15.1548","78.7900","6"
"NEW BELGIUM LIPS OF FAITH DEKONINCK FLOWERING CITRUS","4/12 OZ BTL","CRAFT","0.00","12.1500","62.1900","6"
"NICKEL BROOK NAUGHTY NEIGHBOUR APA","4/12 OZ BTL","CRAFT","0.00","9.6500","49.9900","6"
"VOODOO GOOD VIBES","4/12 OZ BTL","CRAFT","0.00","12.9500","66.9900","6"
"HEBREW LENNY BRUCE RIPA","4/12 OZ BTL","CRAFT","9.00","13.1500","67.9900","6"
"DARK HORSE DOUBLE CROOKED TREE","4/12 OZ BTL","CRAFT","6.00","18.8500","97.9900","6"
"DARK HORSE PLEAD THE 5TH","4/12 OZ BTL","CRAFT","0.00","14.5500","74.9900","6"
"SIXPOINT HI-RES","4/12 OZ BTL","CRAFT","0.00","13.3500","68.4900","6"
"BREW WORKS RUDE ELF","4/12 OZ BTL","CRAFT","0.00","12.6500","65.4900","6"
"OMMEGANG THREE PHILOSOPHERS","4/12 OZ BTL","CRAFT","8.00","17.1500","88.9900","6"
"NORTH COAST PRANQSTER","4/12 OZ BTL","CRAFT","12.00","11.2500","57.9900","6"
"HOOKER LIBERATOR","4/12 OZ BTL","CRAFT","6.00","10.6500","54.4900","6"
"FOUNDERS BREAKFAST STOUT","4/12 OZ BTL","CRAFT","39.00","10.5500","54.9900","6"
"SIERRA NEVADA BIGFOOT","4/12 OZ BTL","CRAFT","0.00","10.7500","56.4900","6"
"SIXPOINT 3 BEANS BBA","4/12 OZ CAN","CRAFT","15.00","16.2500","83.9900","6"
"AVERY MAHARAJA","4/12 OZ CAN","CRAFT","0.00","16.2500","82.9900","6"
"LONG TRAIL SMASH","4/12 OZ CAN","CRAFT","0.00","13.9500","47.9900","4"
"EVIL TWIN TROPICAL SUPER ITCHY","4/12 OZ CAN","CRAFT","0.00","18.1500","93.9900","6"
"CLOWN SHOES CHOCOLATE SOMBRERO","4/12 OZ CAN","CRAFT","2.00","10.0500","51.4900","6"
"MELVIN BREWING CITRADAMUS","4/12 OZ CAN","CRAFT","5.00","15.5500","80.4900","6"
"GREY SAIL CAPTAINS DAUGHTER","4/12 OZ CAN","CRAFT","12.00","12.9500","66.9900","6"
"MANAYUNK SWAN DIVE","4/12 OZ CAN","CRAFT","0.00","7.8500","40.7900","6"
"EVIL TWIN MISSION GOSE","4/12 OZ CAN","CRAFT","0.00","11.9500","61.9900","6"
"AVERY HOG HEAVEN","4/12 OZ CAN","CRAFT","6.00","13.6500","70.4900","6"
"DEFIANCE FUZZY KNUCKLES","4/12 OZ CAN","CRAFT","0.00","14.3500","73.9900","6"
"OMNIPOLLO FATAMORGANA","4/12 OZ CAN","CRAFT","0.00","15.2500","78.9900","6"
"MELVIN BREWING CHUCK MORRIS","4/12 OZ CAN","CRAFT","44.00","15.5500","80.4900","6"
"MANAYUNK FRENCH TOAST CRUNCH","4/12 OZ CAN","CRAFT","1.00","7.9500","40.9900","6"
"DESTIHL WILD SOUR","4/12 OZ CAN","CRAFT","0.00","9.7500","50.4900","6"
"OMNIPOLLO SHPLOING","4/12 OZ CAN","CRAFT","0.00","17.6500","91.9900","6"
"DESTIHL MOONJUMPER MILK STOUT","4/12 OZ CAN","CRAFT","0.00","7.8500","40.9900","6"
"SIXPOINT HI-RES","4/12 OZ CAN","CRAFT","13.00","13.3500","68.9900","6"
"EVIL TWIN COFFEENADE IPA","4/12 OZ CAN","CRAFT","4.00","15.2500","78.9900","6"
"MANAYUNK MINT CHOCOLATE CHIP CRUNCH","4/12 OZ CAN","CRAFT","0.00","7.9500","40.9900","6"
"MANAYUNK COCONUT CRUNCH","4/12 OZ CAN","CRAFT","0.00","7.6500","39.4900","6"
"LONERIDER MAGNIFICANT 77","4/12 OZ CAN","CRAFT","0.00","11.3500","58.9900","6"
"STILLWATER ON FLEEK","4/12 OZ CAN","CRAFT","0.00","11.2500","57.9900","6"
"CIGAR CITY WHITE OAK","4/12 OZ CAN","CRAFT","20.00","9.3500","48.4900","6"
"2SP BELLCRACKER DOUBLE IPA","4/12 OZ CAN","CRAFT","10.00","9.3500","47.9900","6"
"OSKAR BLUES HOTBOX COFFEE IPA","4/12 OZ CAN","CRAFT","0.00","4.1600","24.9900","6"
"MIKKELLER MOSAIC BIPA","4/12 OZ CAN","CRAFT","0.00","12.4500","64.4900","6"
"HOPPIN FROG INFUSION A-PB CHOC PORTER","4/12 OZ CAN","CRAFT","2.00","17.1500","88.9900","6"
"EVIL TWIN COFFENADE IPA","4/12 OZ CAN","CRAFT","0.00","15.2500","78.9900","6"
"MANAYUNK BELLY FLOP","4/12 OZ CAN","CRAFT","45.00","7.9500","40.9900","6"
"EVIL TWIN JACKIE O'S YOU'RE IN THE JUNGLE BABY","4/12 OZ CAN","CRAFT","0.00","20.7500","107.4900","6"
"SIXPOINT BARREL AGED RIGHTEOUS","4/12 OZ CAN","CRAFT","3.00","16.2500","83.9900","6"
"MANAYUNK WANDERING WIT","4/12 OZ CAN","CRAFT","13.00","7.8500","40.9900","6"
"STILLWATER MONEY TREE 4/12 OZ CAN","4/12 OZ CAN","CRAFT","0.00","15.5500","80.4900","6"
"STILLWATER TANGERINE HAZE 4/12 OZ CAN","4/12 OZ CAN","CRAFT","-1.00","17.6500","91.4900","6"
"MELVIN BREWING 2X4","4/12 OZ CAN","CRAFT","6.00","15.5500","80.4900","6"
"MELVIN BREWING ASTERISK","4/12 OZ CAN","CRAFT","0.00","15.5500","80.4900","6"
"WYNDRIDGE DOUBLE IPA","4/12 OZ CAN","CRAFT","0.00","3.9700","18.9700","6"
"OMNIPOLLO BELGO","4/12 OZ CAN","CRAFT","3.00","18.8500","97.9900","6"
"EVIL TWIN PEACH MOLOTOV SURPRISE","4/12 OZ CAN","CRAFT","6.00","12.4500","64.4900","6"
"STILLWATER GNAM GNAM","4/12 OZ CAN","CRAFT","0.00","12.4500","64.4900","6"
"STILLWATER NU TROPIC 4/12 OZ CAN","4/12 OZ CAN","CRAFT","5.00","8.3500","43.4900","6"
"MANAYUNK CANNONBALL","4/12 OZ CAN","CRAFT","0.00","7.6500","39.4900","6"
"EVIL TWIN JAMES BEER","4/12 OZ CAN","CRAFT","0.00","8.5500","44.4900","6"
"OSKAR BLUES TEN FIDY","4/12 OZ CAN","CRAFT","12.00","16.9500","87.4900","6"
"OSKAR BLUES DEATH BY COCONUT","4/12 OZ CAN","CRAFT","0.00","12.3500","63.9900","6"
"MANAYUNK MONK FROM THE YUNK","4/12 OZ CAN","CRAFT","16.00","8.8500","45.9900","6"
"SIXPOINT 5 BEANS","4/12 OZ CAN","CRAFT","0.00","14.5500","74.9900","6"
"OSKAR BLUES HOTBOX ROASTERS PORTER","4/12 OZ CAN","CRAFT","4.00","12.4500","64.4900","6"
"EVIL TWIN YIN AND YANG","4/12 OZ CAN","CRAFT","0.00","13.3500","68.9900","6"
"AVERY RAJA","4/12 OZ CAN","CRAFT","0.00","13.6500","70.4900","6"
"MANAYUNK SWAN DIVE","4/12 OZ CAN","CRAFT","0.00","7.8500","40.9900","6"
"DESTIHL AMARA MANGO IPA","4/12 OZ CAN","CRAFT","0.00","7.7500","40.4900","6"
"EVIL TWIN MOLOTOV SURPRISE","4/12 OZ CAN","CRAFT","10.00","12.4500","64.4900","6"
"DESTIHL FLANDERS RED","4/12 OZ CAN","CRAFT","0.00","10.7500","55.4900","6"
"MANAYUNK FESTIVUS","4/12 OZ CAN","CRAFT","0.00","7.6500","39.4900","6"
"SIXPOINT PUFF","4/12 OZ CAN","CRAFT","0.00","13.6500","70.4900","6"
"LONERIDER TRES VAQUEROS TRIPLE","4/12 OZ CAN","CRAFT","0.00","11.4500","58.9900","6"
"MANAYUNK EL RIO","4/12 OZ CAN","CRAFT","0.00","7.8500","40.7900","6"
"OMNIPOLLO NOA MUDCAKE","4/12 OZ CAN","CRAFT","0.00","20.9524","108.9900","6"
"4HANDS CASH MONY","4/12 OZ CAN","CRAFT","19.00","11.9500","61.9900","6"
"KNEE DEEP BREWING LUPULIN RIVER","4/12 OZ CAN","CRAFT","0.00","13.8500","71.4900","6"
"MELVIN BREWING DRUNKEN MASTER","4/12 OZ CAN","CRAFT","0.00","15.5500","80.4900","6"
"MANAYUNK CRUNCH","4/12 OZ CAN","CRAFT","14.00","7.9500","40.9900","6"
"MISPILLION RIVER HOLY CRAP","4/12 OZ CAN","CRAFT","4.00","10.2500","52.9900","6"
"STILLWATER HOPVINE BLING","4/12 OZ CAN","CRAFT","0.00","15.7500","81.4900","6"
"HOPPIN FROG TURBO SHANDY CITRUS ALE","4/12 OZ CAN","CRAFT","0.00","17.1500","88.9900","6"
"DESTIHL APRICOT SYNCHOPATHIC SOUR","4/12 OZ CAN","CRAFT","0.00","10.7500","55.4900","6"
"MIKKELLER WIT FIT","4/12 OZ CAN","CRAFT","0.00","9.9500","51.9900","6"
"EVIL TWIN SANGUINEM","4/12 OZ CAN","CRAFT","0.00","12.3500","63.9900","6"
"OMNIPOLLO LUSTRO","4/12 OZ CAN","CRAFT","0.00","17.9500","92.9900","6"
"MANAYUNK YUNKIN' PUMPKIN","4/12 OZ CAN","CRAFT","0.00","7.9500","40.9900","6"
"AVERY REVEREND","4/12 OZ CAN","CRAFT","2.00","13.6500","70.4900","6"
"TROEGS JOVIAL","4/12.7 OZ BTL","CRAFT","9.00","14.0500","72.9900","6"
"TROEGS LAGRAVE","4/12.7 OZ BTL","CRAFT","8.00","14.0476","72.9900","6"
"TROEGS MASTER OF PUMPKIN","4/12.7 OZ BTL","CRAFT","0.00","14.4500","73.9900","6"
"LEFT HAND NITRO CHAI MILK STOUT","4/13.65 OZ CAN","CRAFT","6.00","10.5500","54.4900","6"
"LEFT HAND NITRO MILK STOUT","4/13.65 OZ CAN","CRAFT","17.00","10.7500","55.4938","6"
"SAM ADAM NITRO COFFEE","4/15 OZ CAN","CRAFT","0.00","7.7500","39.9900","6"
"SAM ADAM NITRO WHITE","4/15 OZ CAN","CRAFT","0.00","7.7500","39.9900","6"
"SAM ADAM NITRO IPA","4/15 OZ CAN","CRAFT","0.00","7.7500","39.9900","6"
"SOUTHERN TIER 2X IPA","4/16 OZ CAN","CRAFT","0.00","10.2500","52.9900","6"
"PIZZA BOY SUNNYSIDE UP","4/16 OZ CAN","CRAFT","0.00","13.8500","71.9900","6"
"STILLWATER YACHT","4/16 OZ CAN","CRAFT","0.00","10.2500","52.9900","6"
"FIRESTONE WALKER OAKTOBERFEST","4/16 OZ CAN","CRAFT","0.00","4.9700","28.9700","6"
"SHOCK TOP LEMON","4/16 OZ CAN","CRAFT","0.00","4.7500","24.2900","6"
"BELLS TWO HEARTED","4/16 OZ CAN","CRAFT","42.00","9.3500","47.9900","6"
"MODERN TIMES FORTUNATE ISLANDS WHEAT","4/16 OZ CAN","CRAFT","0.00","12.4500","63.9900","6"
"BURIAL TIN CUP CAMP STOUT","4/16 OZ CAN","CRAFT","4.00","15.2500","78.9900","6"
"BRECKENRIDGE NITRO ORANGE CREAM ALE","4/16 OZ CAN","CRAFT","0.00","10.1500","52.4900","6"
"FIRESTONE WALKER LEO VS URSIS FORTEM","4/16 OZ CAN","CRAFT","0.00","14.9500","77.9900","6"
"FIRESTONE WALKER LEO VS URSUS ADVERSUS","4/16 OZ CAN","CRAFT","11.00","14.9500","77.9900","6"
"CONSHOHOCKEN DAY WITHOUT DAWN","4/16 OZ CAN","CRAFT","0.00","13.5500","70.4900","6"
"FREE WILL CLOUDY W/ A CHANCE OF CHARCUTERIE","4/16 OZ CAN","CRAFT","1.00","14.5500","75.9900","6"
"CONSHOHOCKEN CONSHOHOPFEN HELLES LAGER","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"CONSHOHOCKEN ISLAND IN THE SUN","4/16 OZ CAN","CRAFT","0.00","13.5500","70.4900","6"
"TWO ROADS TWO JUICY","4/16 OZ CAN","CRAFT","2.00","17.8452","92.9900","6"
"FREE WILL COB","4/16 OZ CAN","CRAFT","6.00","13.3500","69.4900","6"
"MANAYUNK KING CRUNCH","4/16 OZ CAN","CRAFT","0.00","10.7500","55.4900","6"
"PLATFORM SMOKIN FINEAPPLE","4/16 OZ CAN","CRAFT","0.00","12.8500","66.9900","6"
"MARZ JUNGLE BOOGIE","4/16 OZ CAN","CRAFT","0.00","17.4500","89.9900","6"
"ROOT SELLERS HARD CARROT/APPLE ALE","4/16 OZ CAN","CRAFT","6.00","9.1500","46.9900","6"
"MANAYUNK BIG HOPPA","4/16 OZ CAN","CRAFT","0.00","10.5500","54.4900","6"
"LEFT HAND SAISON AU MIEL","4/16 OZ CAN","CRAFT","0.00","10.7500","55.4938","6"
"4HANDS SNAKE OIL","4/16 OZ CAN","CRAFT","1.00","11.4500","59.4900","6"
"STILLWATER HOPVINE BLING","4/16 OZ CAN","CRAFT","0.00","15.7500","81.4900","6"
"DECADENT ALES MULTIFLORA","4/16 OZ CAN","CRAFT","3.00","18.6500","96.4900","6"
"BLACK HOG THC #2","4/16 OZ CAN","CRAFT","7.00","10.9500","56.9900","6"
"4HANDS ZELLIGE","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"CROSSROADS BLACK ROCK STOUT","4/16 OZ CAN","CRAFT","4.00","14.9500","77.4900","6"
"TWO ROADS PASSION FRUIT GOSE","4/16 OZ CAN","CRAFT","3.00","14.5500","75.4900","6"
"FREE WILL ORANGE COLORED MALCONTENT","4/16 OZ CAN","CRAFT","0.00","16.7500","86.9900","6"
"CONNECTICUT VALLEY FANTASTIC VOYAGE","4/16 OZ CAN","CRAFT","9.00","15.0500","77.9900","6"
"CONNECTICUT VALLEY FANTASTIC VOYAGE","4/16 OZ CAN","CRAFT","0.00","12.4500","64.4900","6"
"KELSEN DRAKEN BATTLE AXE IPA","4/16 OZ CAN","CRAFT","4.00","15.0500","77.9900","6"
"FOREIGN OBJECTS GREEN GALAXY","4/16 OZ CAN","CRAFT","0.00","18.6500","96.9900","6"
"TROEGS PERPETUAL","4/16 OZ CAN","CRAFT","16.00","8.9500","46.4900","6"
"STABLE 12 PONY KISSES","4/16 OZ CAN","CRAFT","8.00","13.9500","72.4900","6"
"FREE WILL LORD BUSINESS","4/16 OZ CAN","CRAFT","0.00","14.5500","75.9900","6"
"CLOWN SHOES REINDEER GAMES","4/16 OZ CAN","CRAFT","0.00","15.2500","78.9900","6"
"HALF ACRE BIG HUGS","4/16 OZ CAN","CRAFT","-2.00","20.9524","108.9900","6"
"CAPTAIN LAWRENCE FROST MONSTER","4/16 OZ CAN","CRAFT","0.00","18.8500","97.4900","6"
"EVIL TWIN EVEN MORE COCO","4/16 OZ CAN","CRAFT","0.00","15.2500","78.9900","6"
"MIA HRD WTR GRAPEFRUIT","4/16 OZ CAN","CRAFT","5.00","10.2500","52.9900","6"
"EVIL TWIN EVEN MORE JESUS","4/16 OZ CAN","CRAFT","0.00","13.8500","70.9900","6"
"GLUTENBERG VARIETY","4/16 OZ CAN","CRAFT","24.00","12.6500","64.9900","6"
"DOG TAG LEGACY LAGER","4/16 OZ CAN","CRAFT","0.00","7.5500","38.4900","6"
"MANAYUNK DREAMIN DOUBLE","4/16 OZ CAN","CRAFT","0.00","10.5500","53.9900","6"
"AGAINST THE GRAIN CITRA ASS DOWN","4/16 OZ CAN","CRAFT","9.00","15.9524","82.9900","6"
"JACKS ABBY KIWI RISING","4/16 OZ CAN","CRAFT","9.00","11.9500","61.9900","6"
"LIQUID HERO WHAT THE FLOC","4/16 OZ CAN","CRAFT","0.00","10.6500","54.9900","6"
"BELLS SMITTEN","4/16 OZ CAN","CRAFT","0.00","8.1500","41.9900","6"
"IRON CITY LIGHT MANGO","4/16 OZ CAN","CRAFT","27.00","6.6500","34.4900","6"
"ATWATER VANILLA JAVA PORTER","4/16 OZ CAN","CRAFT","5.00","7.6500","38.9900","6"
"HALF ACRE GONE AWAY","4/16 OZ CAN","CRAFT","6.00","11.9500","60.9900","6"
"EVIL TWIN NASTY TRUNKS","4/16 OZ CAN","CRAFT","4.00","13.6500","70.4900","6"
"STILLWATER STATESIDE SAISON","4/16 OZ CAN","CRAFT","0.00","10.9500","56.9900","6"
"MIA HRD WTR BLUEBERRY","4/16 OZ CAN","CRAFT","3.00","10.2500","52.9900","6"
"FREE WILL STAYED TUNED","4/16 OZ CAN","CRAFT","12.00","14.5500","75.9900","6"
"THREE HEADS TIGER BLOOD","4/16 OZ CAN","CRAFT","0.00","9.8500","50.4900","6"
"GLUTENBERG STOUT","4/16 OZ CAN","CRAFT","13.00","12.6500","65.4900","6"
"BURIAL SKILLET DONUT STOUT","4/16 OZ CAN","CRAFT","0.00","18.1500","93.9900","6"
"SPRINGHOUSE LUPU A GO GO","4/16 OZ CAN","CRAFT","8.00","16.5500","85.9900","6"
"FIRESTONE WALKER LEO VS URSUS WOOKUS","4/16 OZ CAN","CRAFT","20.00","14.9500","77.9900","6"
"HALF ACRE DAISY CAPRA","4/16 OZ CAN","CRAFT","11.00","16.4500","85.4900","6"
"ROGUE STRAIGHT OUTTA NEWPORT","4/16 OZ CAN","CRAFT","10.00","15.7500","81.4900","6"
"BLACK HOG PIGLET DIPA","4/16 OZ CAN","CRAFT","4.00","13.1500","67.9900","6"
"NEW BELGIUM JUICY HAZE","4/16 OZ CAN","CRAFT","19.00","14.3500","73.9900","6"
"SOUTHERN TIER IPA","4/16 OZ CAN","CRAFT","0.00","8.6500","44.4900","6"
"STABLE 12 AZACCA HO IPA","4/16 OZ CAN","CRAFT","0.00","16.3500","84.9900","6"
"CONSHOHOCKEN INNER DINOSAUR RYE IPA","4/16 OZ CAN","CRAFT","5.00","14.2500","74.9900","6"
"SOUTHERN TIER NU SKOOL IPA","4/16 OZ CAN","CRAFT","3.00","8.6500","44.4900","6"
"PEAK SUPER JUICE","4/16 OZ CAN","CRAFT","0.00","11.4500","58.9900","6"
"DOGFISH 90 MINUTE","4/16 OZ CAN","CRAFT","21.00","10.3500","53.7900","6"
"JACKS ABBY HOPONIUS ON HOLIDAY","4/16 OZ CAN","CRAFT","2.00","11.9500","61.9900","6"
"NESHAMINY CREEK MUDBANK MILK STOUT","4/16 OZ CAN","CRAFT","0.00","10.7500","55.4938","6"
"WEYERBACHER DOUBLE SIMCOE","4/16 OZ CAN","CRAFT","0.00","10.8500","55.9900","6"
"LOCUST LANE THREE TUN IPA","4/16 OZ CAN","CRAFT","0.00","12.5500","64.9900","6"
"ST. BENJAMIN ELECTRIC DIPA","4/16 OZ CAN","CRAFT","0.00","11.6500","60.4900","6"
"OLIVER INTEGRITY","4/16 OZ CAN","CRAFT","5.00","13.8500","71.4900","6"
"TRACK 7 BREWING BLOOD TRANSFUSION","4/16 OZ CAN","CRAFT","8.00","10.9500","56.9900","6"
"THREE HEADS TRE KIND","4/16 OZ CAN","CRAFT","0.00","12.6500","65.4900","6"
"VAULT FULL CITY COFFEE STOUT","4/16 OZ CAN","CRAFT","0.00","13.1500","67.9900","6"
"CONNECTICUT VALLEY TRAIL BLAZER","4/16 OZ CAN","CRAFT","12.00","16.4500","85.4900","6"
"BURIAL SHADOWLOCK PILS","4/16 OZ CAN","CRAFT","5.00","13.2500","68.4900","6"
"LIQUID HERO DIMENSIONAL BEING IPA","4/16 OZ CAN","CRAFT","0.00","10.6500","54.9900","6"
"PEAK HIGHBALL GINGER MULE","4/16 OZ CAN","CRAFT","6.00","11.4500","58.9900","6"
"D9 SWELL RIDER TANGERINE IPA","4/16 OZ CAN","CRAFT","2.00","8.8500","45.9900","6"
"LORD HOBO GLORIOUS","4/16 OZ CAN","CRAFT","16.00","12.8500","66.4900","6"
"KNEE DEEP AUBURN PALE ALE","4/16 OZ CAN","CRAFT","4.00","11.4500","59.2900","6"
"HERMIT THRUSH DIZZY VICAR","4/16 OZ CAN","CRAFT","0.00","12.4500","63.9900","6"
"HERMIT THRUSH BRATTLEBEER","4/16 OZ CAN","CRAFT","0.00","10.2500","52.9900","6"
"MODERN TIMES BLACK HOUSE OAT STOUT","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"GLUTENBERG WHITE ALE","4/16 OZ CAN","CRAFT","10.00","12.6500","64.9900","6"
"CONSHOHOCKEN LIFE COACH SESSION IPA","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"CONSHOHOCKEN BLUEBERRY BERLINER WEISSE","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"BLACK HOG STRAWBERRY GOSE","4/16 OZ CAN","CRAFT","1.00","11.4500","59.4900","6"
"BRECKENRIDGE NITRO CHOCOLATE ORANGE STOUT","4/16 OZ CAN","CRAFT","0.00","10.1500","52.4900","6"
"LEINENKUGEL SUMMER SHANDY","4/16 OZ CAN","CRAFT","2.00","6.5500","33.9900","6"
"SPRINGHOUSE PLANET BEAN COFFEE STOUT","4/16 OZ CAN","CRAFT","0.00","11.8500","61.7900","6"
"OTTER CREEK BACKSEAT BERNER","4/16 OZ CAN","CRAFT","0.00","11.2500","57.9900","6"
"SPRINGHOUSE CITRA MUST BE DESTROYED","4/16 OZ CAN","CRAFT","0.00","11.9500","60.9900","6"
"ROOT SELLERS HARD GINGER ALE","4/16 OZ CAN","CRAFT","0.00","9.1500","46.9900","6"
"BLACK HOG HOG WATER","4/16 OZ CAN","CRAFT","5.00","10.9500","56.9900","6"
"MODERN TIMES CITY OF THE SUN","4/16 OZ CAN","CRAFT","25.00","12.4500","64.4900","6"
"STABLE 12 UNDERDOG LAGER","4/16 OZ CAN","CRAFT","26.00","11.3500","58.9900","6"
"D9 BROWN SUGAR BROWN COW MOCHA BROWN","4/16 OZ CAN","CRAFT","5.00","8.6500","44.4900","6"
"GLUTENBERG RED ALE","4/16 OZ CAN","CRAFT","4.00","12.6500","65.4900","6"
"HALF ACRE PLANE WAVE","4/16 OZ CAN","CRAFT","1.00","16.4500","85.4900","6"
"EVIL TWIN I'VE ALWAYS FELT CLOSER TO IPA'S","4/16 OZ CAN","CRAFT","6.00","14.7500","76.4900","6"
"EVIL TWIN MOLOTOV COCKTAIL","4/16 OZ CAN","CRAFT","2.00","11.2500","57.9900","6"
"MAGIC HAT TAKEN FOR GRANITE TFG","4/16 OZ CAN","CRAFT","9.00","9.8500","50.9900","6"
"ERIE HAZE FORMATION IPA","4/16 OZ CAN","CRAFT","11.00","14.9500","77.4900","6"
"CLOWN SHOES UNDEAD PARTY","4/16 OZ CAN","CRAFT","4.00","15.0500","77.4900","6"
"TWO ROADS GROUND LOOP","4/16 OZ CAN","CRAFT","0.00","14.5500","75.4900","6"
"COUNCIL BREWING IN THE BLIND","4/16 OZ CAN","CRAFT","0.00","17.6500","91.4900","6"
"VAULT MOSAIC IIPA","4/16 OZ CAN","CRAFT","0.00","14.0500","72.9900","6"
"CONSHOHOCKEN BLOOD MONEY IPA","4/16 OZ CAN","CRAFT","0.00","11.4500","59.4900","6"
"BLUE POINT MOSAIC IPA","4/16 OZ CAN","CRAFT","0.00","10.2500","52.9900","6"
"PEAK HIGHBALL GRAPEFRUIT","4/16 OZ CAN","CRAFT","6.00","11.4500","58.9900","6"
"HERMIT THRUSH SILLY FRIAR","4/16 OZ CAN","CRAFT","0.00","13.3500","68.9900","6"
"HALF ACRE PONY PILS","4/16 OZ CAN","CRAFT","2.00","10.9500","56.7900","6"
"REISSDORF KOLSCH","4/16 OZ CAN","CRAFT","3.00","13.6500","70.4900","6"
"CONSHOHOCKEN H-TOWN","4/16 OZ CAN","CRAFT","2.00","14.2500","74.9900","6"
"CLOWN SHOES VIC SECRET SPACE CAKE","4/16 OZ CAN","CRAFT","0.00","15.0500","77.9900","6"
"MODERN TIMES LOMALAND SAISON","4/16 OZ CAN","CRAFT","26.00","11.4500","59.4900","6"
"LORD HOBO CONSOLATION PRIZE","4/16 OZ CAN","CRAFT","7.00","16.1500","83.9900","6"
"FULTON SPECTER IPA","4/16 OZ CAN","CRAFT","0.00","17.1500","88.9900","6"
"WEYERBACHER IPA #3","4/16 OZ CAN","CRAFT","0.00","10.9524","56.7901","6"
